Date,AABA_Open,AAPL_Open,all_stocks_Open,AMZN_Open,AXP_Open,BA_Open,CAT_Open,CSCO_Open,CVX_Open,GE_Open,GOOGL_Open,GS_Open,HD_Open,IBM_Open,INTC_Open,JNJ_Open,JPM_Open,KO_Open,MCD_Open,MMM_Open,MRK_Open,MSFT_Open,NKE_Open,PFE_Open,PG_Open,TRV_Open,UNH_Open,UTX_Open,VZ_Open,WMT_Open,XOM_Open,AABA_High,AAPL_High,all_stocks_High,AMZN_High,AXP_High,BA_High,CAT_High,CSCO_High,CVX_High,GE_High,GOOGL_High,GS_High,HD_High,IBM_High,INTC_High,JNJ_High,JPM_High,KO_High,MCD_High,MMM_High,MRK_High,MSFT_High,NKE_High,PFE_High,PG_High,TRV_High,UNH_High,UTX_High,VZ_High,WMT_High,XOM_High,AABA_Low,AAPL_Low,all_stocks_Low,AMZN_Low,AXP_Low,BA_Low,CAT_Low,CSCO_Low,CVX_Low,GE_Low,GOOGL_Low,GS_Low,HD_Low,IBM_Low,INTC_Low,JNJ_Low,JPM_Low,KO_Low,MCD_Low,MMM_Low,MRK_Low,MSFT_Low,NKE_Low,PFE_Low,PG_Low,TRV_Low,UNH_Low,UTX_Low,VZ_Low,WMT_Low,XOM_Low,AABA_Close,AAPL_Close,all_stocks_Close,AMZN_Close,AXP_Close,BA_Close,CAT_Close,CSCO_Close,CVX_Close,GE_Close,GOOGL_Close,GS_Close,HD_Close,IBM_Close,INTC_Close,JNJ_Close,JPM_Close,KO_Close,MCD_Close,MMM_Close,MRK_Close,MSFT_Close,NKE_Close,PFE_Close,PG_Close,TRV_Close,UNH_Close,UTX_Close,VZ_Close,WMT_Close,XOM_Close,AABA_Volume,AAPL_Volume,all_stocks_Volume,AMZN_Volume,AXP_Volume,BA_Volume,CAT_Volume,CSCO_Volume,CVX_Volume,GE_Volume,GOOGL_Volume,GS_Volume,HD_Volume,IBM_Volume,INTC_Volume,JNJ_Volume,JPM_Volume,KO_Volume,MCD_Volume,MMM_Volume,MRK_Volume,MSFT_Volume,NKE_Volume,PFE_Volume,PG_Volume,TRV_Volume,UNH_Volume,UTX_Volume,VZ_Volume,WMT_Volume,XOM_Volume
2012-05-07,15.51,83.56,89.13,229.4,59.95,76.59,102.81,20.11,106.74,19.58,302.2,114.84,51.93,207.18,28.47,64.91,43.0,38.27,97.23,89.13,38.94,32.05,27.98,22.63,63.34,64.76,56.27,81.5,40.44,58.95,86.46,15.77,85.25,89.95,232.97,61.42,77.83,103.5,20.16,108.79,19.95,307.72,116.48,52.88,208.93,29.27,65.48,44.24,38.82,98.01,89.95,39.5,32.34,28.7,22.99,64.76,65.27,57.42,82.24,40.84,59.36,87.52,15.09,80.18,87.7,222.29,59.67,75.37,97.03,19.0,102.59,19.14,297.8,108.29,51.36,202.9,27.65,64.51,41.37,38.14,95.2,87.7,38.5,30.57,27.62,22.24,63.29,63.72,54.26,78.82,39.85,58.48,84.1,15.35,81.35,88.01,225.16,60.1,75.96,97.19,19.08,103.31,19.32,304.08,110.04,51.39,203.75,27.76,64.8,41.78,38.64,95.51,88.01,38.54,30.65,27.86,22.45,64.25,64.59,55.25,78.91,40.53,59.19,84.48,11762569.2,120972644.8,2463082.4,4662233.2,7189256.4,3516909.4,6751495.4,33875920.4,5653877.2,32688630.4,1936784.0,4378269.6,9232769.2,3060573.8,39388017.2,9516421.8,25112717.6,13627924.4,4673303.4,2463082.4,12039703.2,43859744.8,9033208.8,34363563.6,11360826.6,2825680.6,5446640.0,2460953.2,12816274.0,7953936.2,12400137.8
2012-05-14,15.31,81.37,87.12,223.15,59.86,75.38,96.84,18.9,102.75,19.23,303.07,108.99,51.22,202.44,27.48,64.68,41.5,38.5,93.9,87.12,38.52,30.48,27.45,22.36,64.13,64.42,55.24,78.52,40.46,59.06,83.75,15.77,82.27,87.88,230.68,60.2,75.6,97.39,18.9,104.24,19.33,308.76,110.19,51.28,203.25,27.95,64.99,41.84,38.87,94.87,87.88,38.66,31.54,27.54,22.99,64.44,65.0,55.98,79.0,41.43,59.65,84.26,14.8,79.66,85.24,218.2,58.38,72.35,93.45,16.37,101.27,18.55,300.59,99.32,49.72,198.56,26.75,63.56,35.76,38.24,90.66,85.24,37.71,30.1,26.64,21.95,63.3,63.6,54.57,75.65,40.1,58.27,81.96,15.5,79.75,85.83,222.93,58.42,73.12,93.6,16.7,101.94,18.6,302.3,99.77,49.88,199.44,27.02,63.93,35.79,38.44,90.88,85.83,38.22,30.68,26.87,22.58,63.58,64.48,55.16,75.95,40.89,59.07,82.12,20148745.0,103169766.0,2793165.4,4035433.8,5586564.2,3537644.8,6576146.2,92344001.2,9471788.6,42122876.0,2093673.4,6850550.0,14458522.8,3375435.4,40864895.2,21672068.6,83287400.2,12668447.2,7980552.4,2793165.4,11713484.6,44895014.8,8905516.0,44685806.6,10931900.4,2997851.8,4790350.0,3527298.8,12618932.8,8569432.0,15002218.0
2012-05-21,15.47,80.21,85.95,226.5,58.42,73.0,93.85,16.74,102.04,18.55,302.98,100.14,47.9,199.44,27.05,63.7,36.19,38.28,90.99,85.95,38.08,30.64,26.83,22.56,63.72,64.54,55.02,75.84,40.78,58.95,82.0,16.0,80.46,86.46,230.61,58.87,73.67,94.66,16.89,102.66,19.26,319.24,102.14,49.5,201.47,27.25,64.14,37.27,38.58,91.74,86.46,38.45,30.8,27.25,22.8,64.81,64.79,55.7,77.05,41.96,63.1,83.15,14.85,74.6,83.27,212.81,55.05,68.93,87.6,16.37,98.24,18.32,298.65,94.0,46.37,194.63,25.68,63.09,32.26,36.74,89.5,83.27,37.55,29.06,26.07,22.25,62.95,62.04,53.78,72.14,40.68,58.95,81.03,15.58,80.18,84.46,218.11,56.33,71.78,91.98,16.67,99.69,19.12,307.36,96.51,47.61,197.76,26.15,63.47,32.51,37.26,91.27,84.46,37.6,29.75,26.81,22.54,63.39,62.7,55.55,73.7,41.34,63.04,82.04,26434892.8,155890103.6,2842443.8,4860068.6,6426597.4,4676376.6,7856683.2,52146265.6,7736511.0,56904245.2,3869247.8,6067747.2,16993454.2,4636968.0,39337341.2,9816046.6,87255087.4,20383385.2,6709557.4,2842443.8,13584219.6,53080135.6,10283111.2,38886973.0,11320083.6,2905638.0,5252421.6,4456678.4,14078322.8,15695299.2,16796694.2
2012-05-28,15.58,81.36,84.69,218.31,56.48,71.65,92.76,16.66,99.93,19.16,307.03,96.88,47.99,198.04,26.27,63.4,33.32,37.29,91.96,84.69,37.66,29.69,26.81,22.48,63.43,62.63,55.76,74.14,41.32,62.99,82.14,15.61,82.36,85.2,218.87,57.24,72.21,92.98,16.82,100.68,19.42,307.21,99.95,50.09,198.26,26.28,63.8,34.58,37.92,92.11,85.2,37.75,29.88,27.3,22.68,63.55,63.34,56.74,74.8,41.73,65.5,82.96,15.14,78.94,82.95,211.18,54.8,69.66,89.63,16.32,96.7,18.75,294.43,95.51,47.68,193.2,24.92,62.29,32.99,36.91,90.67,82.95,37.02,28.64,26.54,21.91,62.04,62.19,54.7,72.44,40.88,62.9,79.96,15.36,80.33,84.78,212.89,55.81,70.0,89.94,16.33,98.86,19.2,296.06,96.7,49.44,194.3,25.74,62.51,33.5,37.62,91.05,84.78,37.55,29.06,27.2,22.13,62.49,62.6,56.12,73.02,41.45,65.31,82.08,19791948.5,131521794.25,2719264.25,3322619.5,5039660.5,4149501.5,6235266.0,44981145.5,6496643.25,44857334.5,2926355.25,4895833.75,12010189.5,3526747.25,41068162.75,10049569.5,50970830.75,15618342.0,4498149.25,2719264.25,9702158.5,46690871.5,8511006.0,33238746.25,9464450.25,2221528.0,5500669.5,3790433.25,11010613.75,12310208.75,14560879.25
2012-06-04,15.4,81.56,85.38,214.3,56.25,70.28,91.2,16.51,99.81,19.29,298.2,97.01,49.62,195.22,26.04,62.84,33.98,37.86,91.41,85.38,37.69,29.38,27.38,22.18,62.64,63.09,56.08,73.76,41.65,65.4,82.64,15.55,83.07,86.0,216.55,56.78,70.5,93.93,16.64,100.85,19.43,299.86,97.88,49.92,198.08,26.32,62.93,34.0,37.86,91.73,86.0,37.86,29.72,27.73,22.42,63.03,63.23,56.47,75.13,41.91,66.66,82.64,14.81,78.36,81.98,206.37,53.18,67.05,82.73,15.92,95.73,18.05,284.46,90.55,47.75,187.0,24.84,61.71,30.83,36.28,86.01,81.98,37.02,28.32,25.78,21.44,61.1,60.21,54.69,70.8,40.92,65.13,77.2,15.01,80.61,82.62,214.57,53.51,67.5,83.26,16.11,96.58,18.15,289.58,91.0,48.76,188.54,25.04,62.34,31.0,36.82,86.32,82.62,37.46,28.55,26.18,21.61,61.4,60.38,54.91,71.45,41.34,65.99,77.83,16446745.4,123990276.2,2993531.6,3996461.6,5937800.2,4783169.8,9271055.6,40760898.0,7584060.6,50820260.4,2594967.0,5159519.8,12682372.4,5268482.6,38110836.4,10814860.6,44631320.2,14763646.8,7088670.0,2993531.6,11239909.8,44612153.6,9893392.0,35656280.0,8933747.4,3242425.0,5392404.8,4474469.8,11127902.6,13193717.8,23013701.6
2012-06-11,15.0,80.18,82.59,213.85,53.46,67.31,83.02,16.06,96.39,18.08,288.01,90.96,48.48,187.92,25.04,62.16,30.89,36.66,86.22,82.59,37.4,28.51,26.08,21.61,61.21,60.08,54.84,70.95,41.26,65.74,77.59,15.73,84.07,86.54,221.49,56.61,70.85,89.87,16.92,102.33,19.43,294.24,97.5,52.69,196.7,26.63,63.2,34.44,37.89,89.78,86.54,38.76,29.81,27.48,22.38,63.19,62.92,58.39,76.38,42.95,68.48,81.85,14.91,79.76,82.25,211.16,53.24,66.82,83.02,15.98,95.78,18.02,283.52,90.71,48.28,187.56,25.0,61.89,30.86,36.52,85.92,82.25,37.26,28.39,26.0,21.4,61.02,60.08,54.72,70.71,41.05,65.43,77.13,15.3,81.6,85.18,216.5,55.1,70.11,85.19,16.48,99.91,19.11,284.53,92.8,51.35,192.51,25.98,62.12,32.82,37.33,86.59,85.18,38.47,28.9,26.86,22.1,62.54,61.56,57.46,74.62,42.56,67.53,80.27,14847959.4,105419473.6,2666324.6,3278580.0,5200190.2,4021120.8,7259691.2,32610612.6,6762238.8,76015914.0,2053763.4,5094733.8,14910849.8,3330650.6,29476479.8,11505287.0,45804079.6,12273887.6,8613892.4,2666324.6,34856974.0,43858020.2,7513576.0,27439796.8,9086672.0,2707612.6,6556242.8,3947550.0,13035609.6,12248311.0,19240032.2
2012-06-18,15.35,82.07,85.67,217.65,55.16,70.93,85.82,16.57,100.2,19.16,285.17,92.91,51.54,192.14,26.12,62.16,32.88,37.49,87.0,85.67,38.61,29.1,26.9,22.16,62.5,61.65,57.47,73.63,42.67,67.67,80.74,15.54,83.98,87.91,223.76,56.54,72.82,87.09,17.25,104.5,20.0,287.39,95.77,52.63,199.64,27.61,66.39,35.3,38.21,90.76,87.91,39.1,30.08,27.16,22.86,63.67,63.69,59.85,75.25,44.14,68.28,83.45,15.25,80.96,85.22,212.56,54.47,70.74,84.5,16.51,99.56,19.09,278.54,92.27,50.81,192.14,26.05,61.83,32.51,37.17,86.67,85.22,38.27,28.84,24.84,21.93,61.79,61.36,57.0,72.96,42.35,66.96,80.28,15.49,83.68,87.31,222.66,55.85,71.9,86.74,17.14,103.46,19.75,285.71,93.63,52.32,198.29,27.42,66.3,34.62,37.99,90.24,87.31,38.85,29.84,25.35,22.62,62.29,63.07,59.42,75.0,43.82,68.12,83.11,13291473.2,92542928.8,3243328.0,3076088.6,6578469.4,5149875.8,6199744.0,37886755.0,7077195.6,50289436.6,2604846.2,4619476.2,13832353.8,3925154.6,36047755.0,42230990.8,46444813.8,13090184.0,8022485.0,3243328.0,11850234.8,45755357.2,17297843.2,28317936.4,9493912.8,2629845.2,7557906.8,6511947.8,14298688.8,10007411.2,17488891.2
2012-06-25,15.52,83.34,87.82,223.26,56.19,72.36,87.57,17.28,103.99,19.87,287.08,94.3,52.75,198.83,27.59,66.4,34.99,38.12,89.97,87.82,38.95,30.19,25.36,22.72,62.41,63.37,59.58,75.59,43.99,68.09,83.73,15.8,84.29,88.38,226.03,57.87,73.62,89.79,17.63,104.65,20.15,292.43,97.6,53.28,199.99,27.75,67.0,37.03,38.12,90.26,88.38,40.31,31.14,25.68,22.94,62.75,64.11,60.75,77.05,44.06,68.66,85.39,15.31,81.48,85.46,218.0,55.78,71.03,82.12,16.78,98.17,19.29,278.95,90.66,51.21,191.68,25.88,66.14,34.64,37.08,87.53,85.46,38.86,29.62,24.18,22.05,59.25,62.07,57.65,73.56,43.04,67.06,79.78,15.44,81.54,85.85,220.07,56.05,71.05,82.89,16.94,99.08,19.52,280.63,91.22,51.52,192.86,26.05,66.5,35.32,37.38,88.12,85.85,39.78,29.86,24.36,22.47,59.31,62.15,57.69,73.75,43.65,68.18,81.24,11885583.4,81808360.2,3265270.8,2515210.2,5026156.0,3738184.8,7612267.6,42382907.2,8204499.2,49384530.4,2049162.0,5351516.8,14580450.0,4607553.4,49591500.2,20424389.0,53319098.0,12725744.0,6228756.2,3265270.8,16028838.0,49553463.4,12958573.6,24522743.4,19401299.8,2299065.0,6530657.8,3938966.8,36703520.4,9995347.4,38319723.4
2012-07-02,15.4,81.62,85.91,221.45,56.01,71.3,83.31,16.97,98.97,19.54,281.66,91.49,51.63,193.54,26.16,66.56,36.06,37.5,88.57,85.91,39.82,30.0,24.44,22.53,59.45,62.31,57.66,73.81,43.74,68.48,81.51,16.35,84.78,89.69,229.34,59.11,74.74,85.48,17.17,106.09,20.84,291.79,97.3,53.24,197.2,26.73,68.0,36.82,39.5,89.5,89.69,41.85,30.69,24.9,23.09,61.27,64.16,60.6,76.13,44.93,69.95,85.7,15.19,80.8,85.29,218.75,55.6,70.48,80.96,16.22,98.83,19.51,278.88,90.43,50.89,188.9,25.45,66.36,34.85,37.1,87.38,85.29,39.72,29.42,21.28,22.26,59.07,61.85,55.34,71.86,43.5,67.49,81.21,15.84,84.65,89.28,229.32,59.05,73.18,83.68,17.08,105.86,20.49,290.53,97.13,53.01,195.83,26.66,68.0,36.28,39.46,88.08,89.28,41.85,30.56,22.21,23.0,61.19,63.92,56.26,75.04,44.93,69.35,85.34,11622397.2,79219124.6,3092912.4,3099290.8,4197118.0,3546103.8,7239405.0,40602124.4,7344872.2,60833279.0,1828757.2,4400804.0,10377745.4,3651996.0,31114270.2,14328902.6,45893120.2,13653644.8,5361942.8,3092912.4,15031571.0,40671256.2,30920248.8,24651390.6,10334988.0,2069636.6,12798663.6,3926412.0,12755612.6,9857733.2,19332063.0
2012-07-09,15.83,84.98,89.11,229.14,58.72,73.08,83.9,17.02,106.29,20.38,290.3,97.13,51.87,195.46,26.72,67.96,35.96,39.44,88.21,89.11,41.73,30.23,22.34,22.94,61.13,63.74,56.39,74.85,44.98,69.65,85.69,15.99,87.76,89.95,230.5,59.73,74.85,87.56,17.23,107.42,20.5,300.33,98.77,52.3,196.85,26.86,68.15,36.14,39.68,89.98,89.95,42.26,30.78,23.18,23.0,61.8,64.34,56.73,75.95,45.07,71.76,86.28,15.68,84.86,88.31,223.45,58.01,72.9,82.96,16.59,103.55,19.91,289.29,93.67,50.87,188.05,25.81,67.36,33.54,38.86,87.95,88.31,41.29,29.78,22.06,22.37,60.82,62.92,54.74,73.37,44.0,69.3,83.02,15.75,87.7,88.96,225.05,58.41,74.03,83.14,16.65,104.46,20.04,293.3,94.47,52.12,189.67,26.17,67.78,33.96,38.99,89.8,88.96,42.13,30.0,22.57,22.65,61.55,63.07,56.09,74.33,44.74,71.76,83.65,10529569.5,95282666.5,2032180.25,2286192.75,3193204.0,3160744.0,5787371.75,23724130.0,4742892.75,34881681.25,1853443.5,3358715.5,8893439.0,3270853.0,23320086.0,10750977.0,36959454.0,9135335.5,4679321.5,2032180.25,11772021.0,29681054.5,16849434.0,20440657.75,27624428.75,1727523.75,6024477.75,2673794.0,10408401.75,10249911.5,14053971.75
2012-07-16,15.83,88.28,89.08,226.25,59.04,74.63,83.56,16.76,104.87,20.04,295.39,94.86,52.44,190.3,25.85,67.97,34.22,39.26,90.03,89.08,42.18,30.08,22.65,22.72,61.71,63.24,56.27,75.73,44.9,71.93,84.08,15.98,88.55,89.82,227.14,59.69,75.05,84.3,16.78,107.25,20.07,296.51,98.15,52.75,191.14,26.42,68.74,36.2,39.27,92.69,89.82,43.57,30.22,23.57,23.18,65.75,63.7,56.44,75.97,45.51,73.24,85.57,15.54,84.67,85.34,212.61,56.56,70.85,78.25,15.96,103.29,19.36,281.33,93.15,50.86,181.85,24.68,67.44,33.81,38.1,89.0,85.34,41.06,28.54,22.55,22.0,60.98,61.6,54.44,70.95,44.26,71.64,82.83,15.64,86.7,88.1,216.01,58.64,72.97,81.15,16.19,106.78,19.59,287.75,97.68,51.45,184.79,25.13,68.45,35.09,38.24,91.65,88.1,43.35,29.44,23.26,23.13,64.81,62.55,55.16,73.21,45.27,72.98,85.05,15521209.2,101109345.4,3590204.2,2512354.2,5753175.4,4756947.2,8939961.0,40434980.0,6437342.0,43149741.4,2234694.8,4093967.2,8888239.0,4431075.4,41632351.0,13504659.2,48598135.4,15045920.4,6872035.6,3590204.2,21447106.6,41449840.6,14000186.4,30278472.8,19123155.6,2173350.8,5056223.0,3730086.8,10600466.2,10407276.6,14586490.4
2012-07-23,15.85,87.26,88.25,217.45,59.22,73.25,81.89,16.37,106.99,19.64,289.5,100.24,50.92,185.73,25.33,67.84,35.44,39.03,91.99,88.25,43.29,29.64,23.12,23.15,64.64,62.78,55.21,73.55,45.4,72.9,85.18,15.94,87.91,91.2,229.39,59.22,75.1,83.4,16.8,109.25,20.37,309.48,100.49,51.38,196.85,26.42,69.7,35.48,39.33,93.32,91.2,44.37,31.05,24.0,23.87,65.4,64.62,57.6,76.0,46.41,73.46,86.38,15.42,83.96,87.55,213.96,54.35,71.58,78.79,15.93,105.58,19.43,284.48,91.15,49.77,183.2,24.8,67.61,33.1,38.18,88.25,87.55,43.06,29.01,22.84,23.1,64.23,61.24,53.63,72.05,43.68,70.23,84.1,15.76,86.26,89.36,226.01,55.73,72.91,81.58,16.07,107.95,20.09,308.06,93.16,50.96,190.83,25.26,68.11,34.44,38.44,88.94,89.36,43.27,29.28,23.21,23.6,64.39,61.74,54.51,73.28,44.35,71.85,85.21,19521634.0,93440747.4,3233927.4,3844746.0,6814373.6,3531386.0,6602403.2,34291926.4,6868785.4,62149247.4,3586544.2,6084535.6,11175860.6,6453984.2,50585623.8,15812241.8,36977404.6,16041511.2,7310754.2,3233927.4,15549652.6,48143724.6,10616419.2,80060109.0,10973185.2,2881316.6,8474438.2,3440010.2,17564987.6,11252179.2,14720576.8
2012-07-30,15.74,86.77,89.28,226.27,55.71,72.87,82.75,15.75,108.16,20.06,307.81,93.38,50.96,190.92,25.19,68.1,34.58,38.45,89.16,89.28,43.22,29.24,23.32,23.4,64.48,61.68,54.64,73.1,44.37,71.68,85.21,16.17,87.1,92.08,240.74,59.07,75.96,86.97,16.07,109.93,21.0,321.62,102.18,54.28,197.84,26.2,69.68,37.2,40.58,89.69,92.08,45.17,29.85,24.44,23.94,65.29,63.65,55.1,75.58,45.08,75.24,87.85,15.23,81.43,87.58,214.95,55.05,71.35,80.27,14.96,104.61,19.74,302.47,93.21,50.6,188.56,24.79,67.0,34.22,38.05,87.62,87.58,42.26,28.78,23.1,23.07,63.72,60.62,50.89,71.4,43.36,71.45,83.5,15.98,85.0,91.28,236.09,58.29,74.86,85.69,15.87,109.82,20.8,316.47,100.88,53.25,196.68,25.76,69.45,36.14,40.56,89.33,91.28,44.48,29.64,23.96,23.71,65.1,63.21,53.26,74.97,44.95,74.98,87.56,14055469.6,131619640.6,3556294.2,6130890.4,6033755.4,4802872.4,11309145.2,59183656.4,6615209.6,56011683.0,2251907.6,5003585.4,9585614.6,3536103.2,33018269.2,12180453.4,37060805.2,13476880.4,5236494.0,3556294.2,18369009.2,42351934.0,10170964.8,31018738.0,9541535.6,2887447.6,10130208.6,4728525.2,14384976.8,8531591.8,16987444.2
2012-08-06,16.0,86.18,91.0,235.1,58.19,74.82,85.77,15.87,109.55,20.75,314.44,100.26,52.98,196.5,25.76,69.25,36.11,40.35,89.11,91.0,44.45,29.48,23.76,23.91,64.79,63.0,52.74,74.64,44.9,74.76,87.37,16.07,89.27,92.34,236.49,58.34,75.06,87.0,16.83,112.1,21.18,325.01,102.85,53.0,199.94,26.56,69.75,36.8,40.66,90.43,92.34,44.79,30.11,23.94,24.48,66.24,64.1,53.19,77.68,46.41,74.98,87.89,15.64,85.75,89.23,228.66,55.89,71.16,82.1,15.65,108.47,20.2,312.02,96.72,51.21,193.02,25.67,68.02,34.76,39.76,88.56,89.23,43.52,28.97,22.76,23.63,63.24,62.45,50.32,73.1,44.15,72.94,85.5,16.04,88.94,91.41,233.99,57.1,72.89,86.35,16.69,111.31,20.97,321.73,102.02,52.0,198.76,26.31,68.84,36.3,40.32,89.69,91.41,44.49,29.95,23.88,24.26,65.81,63.52,51.0,76.65,44.69,74.28,87.45,11722216.2,91315446.6,2478377.8,2743448.4,4713365.0,4290816.2,7998690.8,40370541.6,7242489.6,38027291.4,1873615.2,3357783.4,8886136.6,2899001.6,29093075.6,11030854.8,24408738.6,12739222.0,4285519.0,2478377.8,10567141.0,34440526.2,9688976.8,37381120.0,10377320.0,2609735.4,7241951.8,3948602.0,13502405.8,8195676.6,12934286.8
2012-08-13,16.09,88.97,91.7,234.13,57.38,73.27,87.0,16.84,111.6,21.14,321.22,102.38,52.25,199.43,26.46,68.81,36.57,40.42,89.71,91.7,44.54,30.07,23.91,24.0,65.92,63.56,51.38,77.2,44.8,74.41,87.88,16.37,90.0,92.59,238.0,58.38,74.69,89.27,17.79,113.64,21.19,330.41,104.38,53.42,200.88,26.9,68.94,37.87,40.49,90.12,92.59,44.61,30.65,24.3,24.06,66.93,64.22,52.9,78.51,44.85,74.6,88.5,15.0,88.16,90.95,231.0,55.37,72.93,86.35,16.81,111.28,20.88,318.38,102.12,51.78,197.24,26.3,68.12,36.4,39.05,86.15,90.95,43.7,29.87,23.46,23.66,65.91,63.05,51.21,76.33,43.94,73.18,87.15,15.02,90.0,92.4,232.44,56.13,74.19,88.61,17.34,113.28,20.99,330.34,103.61,52.82,199.01,26.69,68.46,36.99,39.3,87.9,92.4,44.42,30.39,23.96,23.72,66.48,63.73,51.9,77.47,44.27,73.4,88.14,23222917.8,61545733.2,1890459.4,1798226.4,5157093.2,3147901.8,5960998.8,39935873.0,5037797.0,29185511.8,1815570.0,2837726.4,7863185.4,2491400.4,25827466.8,8090014.6,21852162.4,12068739.8,7169742.4,1890459.4,9897532.6,26009909.6,8533025.6,30824371.6,8748478.0,1778912.4,5368187.6,3123963.8,8673032.4,6285492.0,11469210.4
2012-08-20,15.04,90.27,92.36,234.71,56.37,74.3,89.49,17.4,113.7,21.08,329.95,104.15,54.15,198.88,26.8,68.74,37.42,39.6,88.07,92.36,44.5,30.3,24.03,23.85,66.53,63.78,52.19,77.69,44.34,73.84,88.17,15.07,95.02,94.3,243.35,57.67,74.44,90.48,19.23,113.87,21.14,339.77,105.63,57.18,202.0,26.81,68.84,37.64,39.73,88.39,94.3,44.64,30.94,24.19,24.18,67.3,65.65,53.64,81.19,44.44,74.52,88.91,14.65,89.68,91.94,232.25,55.95,72.75,86.16,17.11,112.0,20.79,329.83,102.6,53.72,197.72,26.1,67.51,36.8,39.23,87.16,91.94,43.09,30.01,23.36,23.67,66.19,63.41,51.81,77.06,43.64,71.66,87.63,14.96,95.02,93.89,240.35,56.9,73.83,90.44,18.94,112.52,20.93,338.11,105.28,56.57,200.5,26.23,67.7,37.37,39.47,88.17,93.89,43.75,30.74,23.94,23.91,66.75,65.64,53.2,80.08,43.7,72.3,87.95,21230183.4,95429777.8,2386307.4,3061284.2,4008996.4,2883293.0,5992092.2,70154399.2,5154940.4,29998673.2,2345457.2,2877823.4,11802798.6,2458251.0,27048816.2,11146159.4,17299465.4,9423012.0,5054282.4,2386307.4,9137307.2,30205933.8,11029000.8,23055327.6,9452032.2,2120916.4,4658267.4,4198929.0,8673026.0,9624189.0,9698475.2
2012-08-27,14.95,95.83,93.98,240.88,57.0,74.09,91.0,19.0,112.81,20.96,336.89,105.69,56.67,200.99,26.33,67.69,37.63,39.41,88.26,93.98,43.5,30.76,23.98,23.9,66.76,65.63,53.44,80.11,43.71,72.3,88.14,15.01,97.27,94.1,247.5,57.86,74.36,92.08,19.38,113.45,21.05,340.64,107.34,57.08,201.0,26.34,68.25,38.86,39.69,89.82,94.1,43.75,30.96,24.31,24.1,67.37,65.72,55.0,81.11,43.75,72.79,88.41,14.76,92.59,91.79,238.55,56.3,70.02,86.4,18.93,110.76,20.55,329.95,102.23,56.12,194.2,24.7,67.15,36.67,38.02,88.05,91.79,42.61,30.08,23.74,23.59,66.33,64.55,53.25,78.78,42.18,71.35,86.93,14.85,96.53,92.59,243.92,57.42,71.38,86.63,19.36,111.73,20.85,334.94,105.12,56.67,195.69,24.84,67.49,37.23,38.17,89.54,92.59,43.05,30.69,24.11,23.89,67.11,65.18,54.61,80.56,42.76,72.5,87.74,13654636.2,133119835.8,2083283.6,2825863.0,4278673.4,5141018.0,6145463.4,39041193.6,4025588.6,30622570.6,1991983.6,3647900.6,6924768.0,2860821.8,39263743.2,9379711.2,21572421.8,11138522.4,3902409.0,2083283.6,9467889.6,29652479.6,7693288.0,20807406.4,7980240.6,2261817.2,4811591.8,3580668.8,14635345.8,6251487.8,9722088.6
2012-09-03,14.84,96.43,92.36,243.97,57.18,71.18,86.37,19.31,111.84,20.76,332.83,104.46,56.24,195.56,24.79,67.31,37.1,38.14,89.44,92.36,42.97,30.7,24.05,23.83,66.87,65.0,54.4,80.36,42.69,72.18,87.57,14.94,96.81,93.0,250.0,58.44,71.99,86.99,19.35,112.95,20.95,344.84,106.58,57.01,196.11,25.01,67.9,37.49,38.32,89.86,93.0,43.58,30.96,24.82,24.11,67.45,65.31,55.03,80.94,43.34,73.02,88.4,14.59,93.89,91.3,243.0,56.62,70.5,84.25,18.83,110.92,20.61,332.7,103.95,56.2,193.18,24.15,66.85,36.71,37.13,88.6,91.3,42.64,30.22,23.96,23.75,66.62,64.15,54.21,78.37,42.5,72.15,87.02,14.65,95.03,92.6,248.27,58.3,71.4,85.33,19.08,112.16,20.71,342.89,105.72,56.75,194.85,24.83,67.43,37.14,37.4,89.49,92.6,43.05,30.82,24.34,23.86,67.19,64.74,54.3,79.85,42.94,72.6,87.3,14034859.0,69449451.75,1823960.0,2879061.25,3464414.5,3070304.5,6020648.75,30855951.5,3929565.25,24192882.75,2201201.0,2742273.75,5661498.75,2653713.75,43555020.5,9046287.0,15554722.5,19334834.0,4838519.5,1823960.0,12944569.5,26968508.25,10272699.0,20664203.0,7932925.0,1673063.5,4870752.5,3290489.0,8593955.25,5043910.25,10281349.25
